name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Malaysia,7/6/2018,91.2,80.1,84.8,104.5,85.5,93.9,76.4,76.9,0,0,0,,0,0,14.8,8.9,166.5,1009.3,88.8,5.1,224.8,19.4,8,,2018-06-07T07:03:08,2018-06-07T19:20:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/6/2018,89.4,78.8,83.8,102,78.8,91.8,76.7,79.7,0,0,0,,0,0,16.8,7.5,179.9,1009.2,89,4.7,198.2,17.1,8,,2018-06-08T07:03:18,2018-06-08T19:21:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/6/2018,93,77.2,84.7,104.5,77.2,91.4,75,74.4,0,0,0,,0,0,13.6,7.4,162.4,1009.4,88.1,5.7,207.7,17.8,7,,2018-06-09T07:03:28,2018-06-09T19:21:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/6/2018,93.2,77.2,85,104.8,77.2,91.3,73.9,70.4,0,0,0,,0,0,20.1,13.5,146.1,1010,88.4,6.3,258.3,22.3,9,,2018-06-10T07:03:38,2018-06-10T19:21:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/6/2018,93,78.8,85.7,111,78.8,94.3,75.5,72.3,0,0,0,,0,0,22.1,13.6,142.3,1010.4,88.4,6,244.7,21.1,8,,2018-06-11T07:03:49,2018-06-11T19:21:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/6/2018,94.6,80.6,87.1,107.3,86.3,97.7,76.4,71.6,0,0,0,,0,0,19.9,12.2,144.1,1010,89,5.8,260.2,22.5,8,,2018-06-12T07:04:00,2018-06-12T19:22:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/6/2018,91.4,79.6,83.9,105.1,79.6,91.5,75,75,0.035,100,4.17,rain,0,0,14.8,12.2,134.4,1009.9,89,6.2,203.6,17.6,7,,2018-06-13T07:04:12,2018-06-13T19:22:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/6/2018,91.4,77.2,84.4,104.8,77.2,91.7,75.6,76,0,0,0,,0,0,16.6,9,172,1009.4,89,5.8,231.1,19.9,8,,2018-06-14T07:04:23,2018-06-14T19:22:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/6/2018,91.4,75.2,83.1,103.6,75.2,89.3,74.5,76.4,0.023,100,4.17,rain,0,0,19,9.8,156.5,1010.3,89,6.2,216.6,18.6,8,,2018-06-15T07:04:35,2018-06-15T19:22:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/6/2018,92.8,77.2,84.7,106.7,77.2,92.5,75.7,75.2,0,0,0,,0,0,17.7,10.2,159.6,1009.1,89,6.4,227.8,19.7,7,,2018-06-16T07:04:47,2018-06-16T19:22:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/6/2018,84.4,73.4,79.9,94.2,73.4,84.5,74.8,84.6,0.079,100,4.17,rain,0,0,30,16.9,191.1,1009.3,91.4,5.7,142.1,12.3,5,,2018-06-17T07:05:00,2018-06-17T19:23:10,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/6/2018,89,75,81.2,101.3,75,86,74.5,80.6,0,0,0,,0,0,16.1,8.9,159.4,1009.3,89.2,6,135.4,11.9,5,,2018-06-18T07:05:12,2018-06-18T19:23:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/6/2018,89.4,76.8,82.3,99.7,76.8,87.4,74.3,77.8,0.023,100,4.17,rain,0,0,19.7,7.4,160.5,1009.8,89,6.2,149.8,12.9,8,,2018-06-19T07:05:25,2018-06-19T19:23:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,20/6/2018,89.4,76.8,82.9,101.4,76.8,88.3,74.8,77.4,0,0,0,,0,0,12.8,9.6,155.8,1010.4,89,5.9,180.4,15.7,7,,2018-06-20T07:05:38,2018-06-20T19:23:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/6/2018,92.8,78.8,85,104.5,78.8,92.3,74.9,72.8,0,0,0,,0,0,11.6,9,170.9,1010.4,89,6.1,182.6,15.7,6,,2018-06-21T07:05:51,2018-06-21T19:24:03,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/6/2018,94.4,75.4,81.7,109.1,75.4,85.9,75.9,83.9,3.39,100,8.33,rain,0,0,12.1,14.2,288.8,1009.9,89.8,5.2,234.4,20.3,8,,2018-06-22T07:06:04,2018-06-22T19:24:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/6/2018,80,75.1,76.5,80,75.1,76.5,74.4,93.3,2.102,100,12.5,rain,0,0,12.5,13.2,303.1,1010.8,92.8,4.6,166.7,14.5,8,,2018-06-23T07:06:17,2018-06-23T19:24:29,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/6/2018,89.4,73.4,80.6,100.1,73.4,85,74.3,82.1,0.005,100,4.17,rain,0,0,18.6,10.9,295.8,1010.3,89.4,5.6,179.4,15.3,8,,2018-06-24T07:06:30,2018-06-24T19:24:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/6/2018,87.6,75.2,78.8,97.7,75.2,81.1,73.8,85.6,0.86,100,8.33,rain,0,0,11.9,9.9,184.2,1010,90.6,5.8,156.6,13.6,6,,2018-06-25T07:06:43,2018-06-25T19:24:54,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/6/2018,89,75.1,80.6,98.8,75.1,84.8,73.4,79.5,0.009,100,4.17,rain,0,0,10.5,9.8,159.6,1010,89.2,6,137.2,11.6,5,,2018-06-26T07:06:56,2018-06-26T19:25:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/6/2018,89.2,75.4,81.6,99.9,75.4,85.9,73.8,77.9,0.023,100,4.17,rain,0,0,12.1,8.9,152,1010.2,89,6.1,180.7,15.7,7,,2018-06-27T07:07:09,2018-06-27T19:25:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/6/2018,90.6,77,83.7,100,77,89,73.6,72.7,0,0,0,,0,0,15.4,9.9,151.5,1009.4,89,6.3,242.9,20.9,9,,2018-06-28T07:07:23,2018-06-28T19:25:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/6/2018,82,76.5,79.1,86.9,76.5,80.6,72.9,81.6,0.037,100,4.17,rain,0,0,11.2,10.5,318.3,1009.6,89,6.3,101.7,8.7,5,,2018-06-29T07:07:36,2018-06-29T19:25:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/6/2018,91,75.4,82.6,100.2,75.4,87.5,73.4,74.8,0,0,0,,0,0,15.4,17.1,153.4,1008.9,87.7,6.4,220.2,18.8,7,,2018-06-30T07:07:48,2018-06-30T19:25:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/7/2018,87.8,75,81.6,97.8,75,86.2,73.4,76.6,0.186,100,8.33,rain,0,0,13.4,10.3,153.4,1009.9,89.8,6.1,160.9,13.9,6,,2018-07-01T07:08:01,2018-07-01T19:26:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/7/2018,87.2,70.2,79.1,96.5,70.2,82.2,73.1,82.6,0.04,100,8.33,rain,0,0,14.8,7.7,311.2,1010.5,91,5.6,182.3,15.8,6,,2018-07-02T07:08:14,2018-07-02T19:26:13,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/7/2018,85.3,76.2,79.2,94.4,76.2,81,74.5,85.8,0.177,100,4.17,rain,0,0,14.8,7.1,64.5,1010.9,90.2,5.3,150.1,12.8,6,,2018-07-03T07:08:26,2018-07-03T19:26:23,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/7/2018,89.6,77.1,82.4,102.3,77.1,87.5,74.7,78.6,0,0,0,,0,0,15.2,11.3,155.7,1009.9,89,5.1,180.2,15.6,6,,2018-07-04T07:08:39,2018-07-04T19:26:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/7/2018,89.7,75.2,82.6,98.8,75.2,87.3,73.6,75.4,0,0,0,,0,0,19.7,11.1,153.6,1009.4,89,5.1,246.1,21.3,8,,2018-07-05T07:08:51,2018-07-05T19:26:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/7/2018,87.6,73.8,80.8,95.6,73.8,84.7,73.2,78.4,0.003,100,4.17,rain,0,0,15.7,10.6,187.8,1009,89.8,6,212.3,18.4,7,,2018-07-06T07:09:03,2018-07-06T19:26:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/7/2018,89.4,76.7,82.9,100,76.7,88.5,74.5,76.5,0,0,0,,0,0,16.6,10,169.9,1008,88.8,5.6,224.7,19.2,8,,2018-07-07T07:09:14,2018-07-07T19:26:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/7/2018,89.2,77.2,82.3,99.4,77.2,87.7,75,79.2,0.078,100,4.17,rain,0,0,15.2,9.6,163.1,1007.9,89,5.5,204.6,17.6,7,,2018-07-08T07:09:26,2018-07-08T19:27:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/7/2018,87.6,77,80.4,99.2,77,83.6,75.1,84.1,0.008,100,8.33,rain,0,0,13.9,11.3,146.6,1008.6,90.2,5.4,164.9,14.2,7,,2018-07-09T07:09:37,2018-07-09T19:27:12,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/7/2018,86,76.9,81,95.4,76.9,85.3,74.8,82,0.055,100,8.33,rain,0,0,18.6,9.4,176.8,1009.5,89,5.8,131.2,11.3,5,,2018-07-10T07:09:48,2018-07-10T19:27:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/7/2018,88.8,77,82.5,99.6,77,88.1,75.3,79.6,0,0,0,,0,0,15.4,6.5,225.7,1009.2,89,6.2,201.1,17.5,8,,2018-07-11T07:09:58,2018-07-11T19:27:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/7/2018,87.8,78.7,83,98,78.7,89,75.7,79.3,0,0,0,,0,0,12.8,6.7,186.5,1008.7,90.2,5.7,187,16.1,7,,2018-07-12T07:10:08,2018-07-12T19:27:31,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/7/2018,91,76.7,83.3,102.6,76.7,89.4,75.2,77.6,0,0,0,,0,0,19.2,9.9,164.1,1007.9,88.8,5.6,214.7,18.4,8,,2018-07-13T07:10:18,2018-07-13T19:27:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/7/2018,91,77,83.7,100.5,77,89.3,74.1,74,0,0,0,,0,0,23.9,14.2,182.9,1008.4,89,5.9,245.2,21.2,8,,2018-07-14T07:10:27,2018-07-14T19:27:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/7/2018,92.8,78.6,84.8,100.6,78.6,90.6,73.5,70.3,0,0,0,,0,0,23.5,10.6,168,1008.5,89,6.1,232.5,19.9,8,,2018-07-15T07:10:36,2018-07-15T19:27:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/7/2018,92.8,78.8,85.1,102.3,78.8,91.6,74.2,71,0,0,0,,0,0,18.6,9,170.1,1007.9,89,6.1,255.5,21.9,8,,2018-07-16T07:10:45,2018-07-16T19:27:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/7/2018,91.3,78.5,84.9,102.1,78.5,92.1,75,73.3,0.003,100,4.17,rain,0,0,21.7,11.1,168.6,1006.9,89,5.4,224.8,19.4,8,,2018-07-17T07:10:53,2018-07-17T19:27:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/7/2018,89.4,80.4,84.6,99.9,85.8,92.7,75.3,74.4,0,0,0,,0,0,21.7,12.3,161.6,1007.2,89,5.9,173.2,15,6,,2018-07-18T07:11:01,2018-07-18T19:27:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/7/2018,91.2,80.4,85.5,102.9,85.2,93.9,75.2,72.3,0,0,0,,0,0,23.9,15.2,161.1,1008.2,89,6.2,218.7,18.8,8,,2018-07-19T07:11:08,2018-07-19T19:27:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,20/7/2018,92.6,79,85,100.6,79,91.1,73.4,69.5,0,0,0,,0,0,19,9.8,164.6,1009.2,88.8,6.4,231.4,19.9,8,,2018-07-20T07:11:15,2018-07-20T19:27:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/7/2018,92.8,80.2,84.6,104.5,85.2,92.8,75.5,74.9,0,0,0,,0,0,15.4,7.7,196,1010.1,89,6.1,219.8,19,8,,2018-07-21T07:11:21,2018-07-21T19:27:54,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/7/2018,89.2,78.8,83.5,100,78.8,89.7,74.5,74.9,0.014,100,4.17,rain,0,0,18.8,10.9,151.8,1010.7,89,6.1,250.5,21.6,8,,2018-07-22T07:11:27,2018-07-22T19:27:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/7/2018,89.4,78.6,82.7,102.3,78.6,89.1,75.4,79,0.014,100,4.17,rain,0,0,17,13.6,150.9,1009.3,88.8,6.2,225.4,19.3,8,,2018-07-23T07:11:32,2018-07-23T19:27:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/7/2018,92.2,77,82.8,106.4,77,88.4,75.4,79.3,0,0,0,,0,0,15.9,10.9,166.1,1009.3,88.6,5.6,221.9,19,7,,2018-07-24T07:11:37,2018-07-24T19:27:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/7/2018,92.1,78.3,83.5,101.6,78.3,88.3,74.1,74.7,0.023,100,4.17,rain,0,0,17.9,10.9,154.6,1010.2,88.9,6.1,198.7,17.1,7,,2018-07-25T07:11:42,2018-07-25T19:27:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/7/2018,92.8,77,84.7,106.4,77,90.7,74.1,72,0,0,0,,0,0,15,8.9,161.8,1009.6,88,6.4,257.1,22.1,9,,2018-07-26T07:11:45,2018-07-26T19:27:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/7/2018,89.2,78.8,82,99.9,78.8,88,75.4,80.7,0.144,100,8.33,rain,0,0,14.5,8.8,165.8,1009.5,89,5.3,192.4,16.7,7,,2018-07-27T07:11:49,2018-07-27T19:27:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/7/2018,89.5,78.5,82.8,100,78.5,88,75.5,79.6,0.176,100,4.17,rain,0,0,15.9,8.8,157.3,1009.3,89,4.9,203,17.3,7,,2018-07-28T07:11:51,2018-07-28T19:27:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/7/2018,89.5,78.6,83.2,100,78.6,88.9,74.9,77,0,0,0,,0,0,16.8,9.9,167,1009,89,5.9,203.5,17.6,8,,2018-07-29T07:11:54,2018-07-29T19:27:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/7/2018,89.2,75.2,81.3,99.9,75.2,86.1,74.9,81.5,1.761,100,8.33,rain,0,0,16.6,7.5,254.1,1009.8,90.6,5.9,207.8,18,9,,2018-07-30T07:11:55,2018-07-30T19:27:25,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,31/7/2018,91.2,77.2,83,102.7,77.2,88.6,75.3,78.5,0.001,100,4.17,rain,0,0,17.7,10,229.5,1010,90.6,6.1,206.6,17.9,7,,2018-07-31T07:11:57,2018-07-31T19:27:18,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/8/2018,88.8,75.3,79.3,99.7,75.3,82,74.1,84.8,0.745,100,8.33,rain,0,0,12.3,8.8,118.7,1011.4,92.2,6.1,115.6,10.1,4,,2018-08-01T07:11:57,2018-08-01T19:27:11,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/8/2018,87.4,74.4,79.6,92.9,74.4,81.9,72.3,79.6,0.014,100,4.17,rain,0,0,16.1,10.8,129.2,1011.9,90.2,6.1,190.3,16.4,7,,2018-08-02T07:11:57,2018-08-02T19:27:03,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/8/2018,89.7,73.6,82.5,98.4,73.6,87.3,73.2,74.7,0,0,0,,0,0,15,8.9,155.2,1010.2,88.5,6.2,268.6,23,9,,2018-08-03T07:11:57,2018-08-03T19:26:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/8/2018,91,77,83.5,104.5,77,89.9,75.2,77.2,0,0,0,,0,0,18.8,7.9,230.2,1009.4,88.8,5.7,206.6,17.9,8,,2018-08-04T07:11:56,2018-08-04T19:26:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/8/2018,89.4,78.4,83.6,102,78.4,90.5,75.8,78.3,0.014,100,4.17,rain,0,0,17.9,8.7,172.1,1009.8,89.8,5.3,225.8,19.4,7,,2018-08-05T07:11:54,2018-08-05T19:26:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/8/2018,91.2,78.4,84.1,102.4,78.4,90.2,74.4,73.7,0,0,0,,0,0,17,10,174.9,1008.6,89,6.2,217.3,18.6,7,,2018-08-06T07:11:52,2018-08-06T19:26:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/8/2018,91,76.6,83.8,102.4,76.6,90,74.3,74.1,0.008,100,4.17,rain,0,0,17.7,7.8,168.9,1008,89,6.2,189.1,16.4,7,,2018-08-07T07:11:49,2018-08-07T19:26:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/8/2018,87.6,78.8,82.8,97.5,78.8,89.3,74.8,77.1,0,0,0,,0,0,17.4,6.8,155.4,1008.6,94.3,6,129.4,11.3,5,,2018-08-08T07:11:46,2018-08-08T19:26:01,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/8/2018,87.6,78.8,83,95.6,78.8,88.7,74,74.8,0,0,0,,0,0,18.3,10.8,144.7,1009.9,89,6.2,154.3,13.4,5,,2018-08-09T07:11:42,2018-08-09T19:25:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/8/2018,91.2,77,83.8,99.8,77,88.3,72.9,71.1,0,0,0,,0,0,21.5,11,174.7,1010.4,89,6.1,249.8,21.6,9,,2018-08-10T07:11:38,2018-08-10T19:25:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/8/2018,93,78.6,85.4,99.1,78.6,90.6,71.4,64.3,0,0,0,,0,0,21.9,9.5,191.3,1009.6,88.6,6.3,260.7,22.5,9,,2018-08-11T07:11:33,2018-08-11T19:25:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/8/2018,94.8,75.2,84.6,100.9,75.2,88.3,70.6,65.1,0,0,0,,0,0,22.4,8.8,180.2,1009.1,88.9,6.1,281.8,24.3,9,,2018-08-12T07:11:28,2018-08-12T19:25:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/8/2018,96.4,76.8,86.3,100.4,76.8,90.6,70.5,61.2,0,0,0,,0,0,21.5,8.8,175.7,1009.3,87.3,6.1,294.4,25.5,10,,2018-08-13T07:11:22,2018-08-13T19:24:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/8/2018,94.6,80.4,86.8,101.5,85.1,93.2,72.5,64.2,0,0,0,,0,0,22.1,11,161.3,1009,87.2,6.1,268.6,23.1,9,,2018-08-14T07:11:16,2018-08-14T19:24:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/8/2018,94.6,78.8,86.3,107.1,78.8,94.2,74,67.6,0,0,0,,0,0,20.4,12.5,156.9,1009.2,89,6.1,235.1,20.2,8,,2018-08-15T07:11:09,2018-08-15T19:24:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/8/2018,93,78.8,85.5,107,78.8,93.7,75,71.6,0,0,0,,0,0,16.8,8.8,238.1,1008.2,89,5.3,243.2,21,9,,2018-08-16T07:11:02,2018-08-16T19:24:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/8/2018,89.6,78.8,84.5,100.5,78.8,92.1,75.3,74.4,0.007,100,4.17,rain,0,0,18.8,9,166.3,1007,89,3.4,249,21.6,9,,2018-08-17T07:10:54,2018-08-17T19:23:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/8/2018,89.8,79,83.4,99.9,79,89.9,74.8,76,0.035,100,4.17,rain,0,0,23.3,11,138.5,1007.3,89,5.5,233.2,20.2,8,,2018-08-18T07:10:46,2018-08-18T19:23:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/8/2018,93,78.6,85.6,102.8,78.6,92.6,73.9,69.3,0.07,100,4.17,rain,0,0,18.1,11.4,156.8,1007.9,89,6.1,248,21.3,8,,2018-08-19T07:10:37,2018-08-19T19:23:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,20/8/2018,91.4,78.4,84.7,102.7,78.4,90.8,73.9,70.9,0.075,100,8.33,rain,0,0,14.3,10.9,167,1009,89,6.1,186.8,16,6,,2018-08-20T07:10:28,2018-08-20T19:22:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/8/2018,93.1,78.6,84.9,105,78.6,92.5,74.8,72.8,0,0,0,,0,0,16.3,10,190.2,1008.4,89.4,5.3,201,17.2,7,,2018-08-21T07:10:18,2018-08-21T19:22:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/8/2018,91.5,74.4,83,100,74.4,87.8,73.6,74.8,2.02,100,8.33,rain,0,0,23.5,11.5,178.7,1008.7,90.3,6,194.4,17,7,,2018-08-22T07:10:08,2018-08-22T19:22:13,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/8/2018,92.6,75.4,82,98.7,75.4,85.7,72.8,76,0.384,100,4.17,rain,0,0,18.6,8.8,275.5,1009.9,89.4,6.1,184.3,15.8,7,,2018-08-23T07:09:58,2018-08-23T19:21:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/8/2018,95,75.2,84.2,98.5,75.2,87.2,70.4,65.9,0,0,0,,0,0,30,17,238.6,1009.6,89,6.1,284.6,24.4,10,,2018-08-24T07:09:47,2018-08-24T19:21:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
